question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,BowTie Pasta Salad with Chicken and Roasted Peppers,Simple Chicken and Rice,523.48,510.0,35.45,35.0,13.480000000000018,0.0257507450141362,0.45000000000000284,0.012693935119887244,True,True,523.4799999999999,35.45,381.0,29.0,1.1368683772161603e-13,0.0,129.0,6.0,True,False,True,False,0.09090909090909091,"['bell peppers', 'bowtie pasta', 'chicken', 'dijon mustard', 'extra-virgin olive oil', 'pepper', 'red wine vinegar']","['broth', 'chicken breast', 'pepper', 'rice', 'salt']",7,5,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Spinach Stuffed Chicken With Blistered Tomatoes,Hearty Lemon Herb Chicken and Broccoli,705.58,610.0,79.7,45.0,95.58000000000004,0.1354630233283257,34.7,0.4353826850690088,False,False,1155.68,155.52999999999997,1033.0,82.0,450.1,75.82999999999997,423.0,37.0,False,False,False,False,0.09523809523809523,"['balsamic vinegar', 'boneless', 'cheese', 'cherry or grape tomatoes', 'olive oil', 'onion', 'pepper', 'spinach']","['beef', 'broccoli', 'cauliflower', 'chicken breast', 'chili flakes', 'garlic', 'ginger', 'lemon', 'olive oil', 'pepper', 'salt', 'sesame oil', 'shrimp', 'soy sauce', 'zucchini']",8,22,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chicken or Steak Fajitas recipes,Mexican Chicken & Black Bean Quesadillas,441.56,475.0,27.06,35.0,33.44,0.0757314974182444,7.940000000000001,0.2934220251293423,True,False,441.55999999999995,27.060000000000002,443.0,137.0,5.684341886080802e-14,3.552713678800501e-15,32.0,102.0,True,True,True,False,0.0,"['bell peppers', 'boneless skinless chicken breasts', 'garlic', 'onion', 'onion powder', 'soy sauce', 'vegetable oil', 'vinegar', 'water']","['black beans', 'cheese', 'chicken breast', 'quesadilla tortillas', 'salsa']",9,5,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Mashed Potato Salad with Balsamic Vinaigrette,Lentil and Vegetable Curry,333.72,384.0,3.72,18.0,50.27999999999997,0.15066522833513116,14.28,3.8387096774193545,False,False,333.72,3.7199999999999998,1702.0,181.0,0.0,4.440892098500626e-16,1318.0,163.0,True,False,True,False,0.0,"['balsamic vinegar', 'dijon mustard', 'new potatoes', 'pepper', 'scallions']","['black beans', 'chickpeas', 'cilantro', 'coconut milk', 'corn', 'curry powder', 'garlic', 'ginger', 'olive oil', 'onion', 'red lentils', 'spinach', 'tomato paste', 'vegetable broth']",6,22,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Panini Under a Brick,Spicy Chicken & Black Bean Burrito,645.88,684.0,35.91,36.0,38.120000000000005,0.05902025143989596,0.09000000000000341,0.0025062656641604963,True,True,645.88,35.91,2682.0,158.0,0.0,0.0,1998.0,122.0,True,False,True,False,0.0,"['cabbage', 'celery', 'ciabatta rolls', 'dijon mustard', 'dill pickles', 'green olives', 'mayonnaise', 'onion', 'pork', 'provolone cheese', 'sambal', 'smoked ham']","['avocado', 'beef', 'black beans', 'broccoli', 'cheese', 'chicken', 'chicken breast', 'garlic', 'ginger', 'rice', 'salsa', 'soy sauce', 'vegetables (mixed)']",12,20,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Green Salad with Raspberry Honey Vinaigrette,Gluten-Free & Low-Sodium Chicken & Vegetable Stir-Fry,417.75,385.0,12.02,35.0,32.75,0.07839616995810891,22.98,1.9118136439267888,True,False,417.75,12.020000000000001,1046.0,75.0,0.0,1.7763568394002505e-15,661.0,40.0,True,False,True,False,0.0,"['apple', 'cucumber', 'gouda cheese', 'mesclun', 'raspberries', 'red pepper', 'walnuts']","['asparagus', 'bay leaf', 'broccoli', 'carrots', 'celery', 'chicken breast', 'garlic', 'ginger', 'lemon juice', 'lentils', 'olive oil', 'onion', 'salmon fillet', 'salt', 'soy sauce (low sodium)', 'vegetable broth']",7,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Blue Willow Inn's Dump Cake Recipe,"Tree Nut-Free, Shellfish-Free, Balanced Oatmeal",452.84,385.0,5.53,18.0,67.83999999999997,0.14981008744810526,12.469999999999999,2.2549728752260396,False,False,452.84000000000003,5.53,1727.0,1295.0,5.684341886080802e-14,0.0,1342.0,1277.0,True,False,True,False,0.0,"['cherry pie filling', 'oreo cookies', 'whipped topping']","['almond milk', 'bell peppers', 'broccoli', 'carrots', 'chia seeds', 'cinnamon', 'rice', 'rolled oats', 'salmon fillet', 'soy sauce', 'water']",3,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,BLTA Wrap,Mediterranean Quinoa Bowl,421.05,420.0,21.72,18.0,1.0500000000000114,0.0024937655860349395,3.719999999999999,0.17127071823204415,True,True,421.05,21.72,621.0,22.0,0.0,0.0,201.0,4.0,True,False,True,True,0.0,"['avocado', 'bacon', 'cherry tomato', 'lettuce']","['cherry tomatoes', 'chickpeas', 'cucumber', 'feta cheese', 'lemon juice', 'olive oil', 'pepper', 'quinoa', 'salt']",4,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Avocado Chicken Salad,Quick Chicken & Veggie Stir-Fry,486.47,511.0,13.1,35.0,24.529999999999973,0.05042448660760164,21.9,1.6717557251908397,True,False,486.46999999999997,13.099999999999998,1058.0,65.0,5.684341886080802e-14,1.7763568394002505e-15,547.0,30.0,True,False,True,False,0.0,"['avocado', 'avocado oil', 'chicken thighs', 'cumin', 'red onion', 'tomatoes']","['black beans', 'broccoli', 'carrots', 'chicken breast', 'corn', 'rice', 'salsa', 'sesame oil', 'shredded cheese', 'shrimp', 'soy sauce']",6,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,French Dressing With Sour Cream,Mediterranean Quinoa Bowl,487.28,511.0,1.08,22.0,23.720000000000027,0.04867837793465775,20.92,19.37037037037037,True,False,487.28000000000003,1.08,684.0,21.0,5.684341886080802e-14,0.0,173.0,1.0,True,False,True,True,0.18181818181818182,"['olive oil', 'pepper', 'sour cream', 'sugar']","['cherry tomatoes', 'chickpeas', 'cucumber', 'feta cheese', 'lemon juice', 'olive oil', 'pepper', 'quinoa', 'salt']",4,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Hazelnut Brown Butter Brussels Sprouts recipes,Lemon Herb Chicken & Broccoli,484.64,485.0,3.5,35.0,0.36000000000001364,0.0007428194123473375,31.5,9.0,True,False,484.64,3.5,364.0,29.0,0.0,0.0,121.0,6.0,True,False,True,False,0.0,"['brussels sprouts', 'hazelnuts', 'unsalted butter']","['broccoli', 'chicken breast', 'garlic', 'lemon', 'olive oil', 'pepper', 'salt']",3,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chuck's Easy Poached Salmon,Arctic Rye Bread,420.07,380.0,13.3,12.0,40.06999999999999,0.09538886376080176,1.3000000000000007,0.09774436090225569,True,True,420.07000000000005,13.299999999999999,1166.0,40.0,5.684341886080802e-14,1.7763568394002505e-15,786.0,28.0,True,False,True,False,0.0,"['fresh dill', 'lemon', 'salmon', 'white wine']","['avocado', 'bell peppers', 'black beans', 'broccoli', 'cilantro', 'corn', 'herbs (rosemary', 'lemon juice', 'lime juice', 'olive oil', 'rye flour', 'salsa', 'salt', 'water', 'zucchini']",4,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Baked Peanut Butter + Chocolate Banana Boats,Light Yogurt & Berries Snack,454.86,496.0,5.89,22.0,41.139999999999986,0.09044541177505164,16.11,2.735144312393888,True,False,454.85999999999996,5.89,1520.0,69.5,5.684341886080802e-14,0.0,1024.0,47.5,True,False,True,False,0.0,"['bananas', 'chocolate chips', 'peanut butter']","['almonds (10g)', 'apple (100g)', 'banana (100g)', 'blueberries (100g)', 'chia seeds (10g)', 'greek yogurt (170g)', 'walnuts (20g)']",3,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Robin's Cheesy Chipotle Grits,Simple Chicken & Black Bean Quesadilla,340.2,480.0,16.2,30.0,139.8,0.41093474426807763,13.8,0.851851851851852,False,False,340.2,16.2,1232.0,208.0,0.0,0.0,752.0,178.0,True,False,True,False,0.09090909090909091,"['cheddar cheese', 'chicken broth', 'chipotle peppers in adobo', 'cumin', 'green chilies', 'grits', 'milk', 'olive oil', 'onion']","['basil', 'berries', 'black beans', 'cheese', 'chicken breast', 'cinnamon', 'milk', 'oatmeal', 'olive oil', 'parmesan cheese', 'salsa', 'sour cream', 'spaghetti', 'tomato sauce', 'tortillas']",9,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Pineapple Banana Smoothie recipes,Low-Sodium Oatmeal with Berries,335.3,380.0,12.3,12.0,44.69999999999999,0.13331345064121677,0.3000000000000007,0.02439024390243908,False,True,335.29999999999995,12.3,1435.0,1399.0,5.684341886080802e-14,0.0,1055.0,1387.0,True,False,True,False,0.23076923076923078,"['almond milk', 'banana', 'chia seeds']","['almond milk', 'banana', 'blueberries', 'chia seeds', 'cinnamon', 'cottage cheese', 'frozen berries', 'milk (unsweetened)', 'oatmeal', 'plain yogurt', 'rolled oats', 'sliced strawberries', 'spinach']",3,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Steamed Fish And Egg Rolls,Lemon Herb Chicken & Broccoli,512.71,488.0,23.0,35.0,24.710000000000036,0.048194885997932625,12.0,0.5217391304347826,True,False,512.71,22.999999999999996,360.0,30.0,0.0,3.552713678800501e-15,128.0,5.0,True,False,True,True,0.0,"['chicken stock', 'eggs', 'fish', 'flour', 'mirin', 'red chilli', 'soy sauce', 'spring onions']","['broccoli', 'chicken breast', 'garlic', 'lemon', 'olive oil', 'pepper', 'salt']",9,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Honey Holiday Cookies,Apple slices with peanut butter,434.28,280.0,1.4,8.0,154.27999999999997,0.3552546744036105,6.6,4.714285714285714,False,False,434.28,1.4,1867.0,1820.0,0.0,0.0,1587.0,1812.0,True,False,True,False,0.0,"['blanched almonds', 'brown sugar', 'cloves', 'confectioners’ sugar', 'egg', 'flour', 'honey', 'lemon', 'nutmeg', 'water']","['almonds', 'apple', 'blueberries', 'broccoli', 'brussels sprouts', 'chicken breast', 'dried cranberries', 'greek yogurt', 'peanut butter', 'rice', 'salmon', 'soy sauce', 'sweet potatoes', 'trail mix']",11,14,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
