question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Spinach Stuffed Chicken With Blistered Tomatoes,Slow Cooker Turkey Meatloaf,705.58,590.1,79.7,31.81,115.48000000000002,0.1636667706000737,47.89,0.6008782936010038,False,False,1155.68,155.52999999999997,494.87000000000006,25.379999999999995,450.1,75.82999999999997,95.22999999999996,6.430000000000003,False,False,False,False,0.10526315789473684,"['balsamic vinegar', 'boneless', 'cheese', 'cherry or grape tomatoes', 'olive oil', 'onion', 'pepper', 'spinach']","['bread crumbs', 'dried dill weed', 'dried oregano', 'dried parsley', 'egg', 'garlic', 'ground turkey', 'ketchup', 'milk', 'onion', 'pepper', 'tomato sauce', 'worcestershire sauce']",8,14,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chicken or Steak Fajitas recipes,Mexican-Style Chicken Tacos,441.56,369.56,27.06,13.11,72.0,0.16305824802971283,13.95,0.5155210643015521,False,False,441.55999999999995,27.060000000000002,467.09,16.68,5.684341886080802e-14,3.552713678800501e-15,97.52999999999997,3.5700000000000003,True,False,True,True,0.0,"['bell peppers', 'boneless skinless chicken breasts', 'garlic', 'onion', 'onion powder', 'soy sauce', 'vegetable oil', 'vinegar', 'water']","['avocado', 'chicken breast', 'corn tortillas', 'jalapeno', 'lime', 'red onion', 'salsa']",9,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Mashed Potato Salad with Balsamic Vinaigrette,Grilled Eggplant with Mint and Feta,333.72,330.5,3.72,5.1,3.2200000000000273,0.009648807383435296,1.3799999999999994,0.3709677419354837,True,True,333.72,3.7199999999999998,571.24,10.2,0.0,4.440892098500626e-16,240.74,5.1,True,False,True,False,0.09090909090909091,"['balsamic vinegar', 'dijon mustard', 'new potatoes', 'pepper', 'scallions']","['eggplant', 'feta', 'garlic', 'lemon', 'mint', 'olive oil', 'pepper']",6,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Panini Under a Brick,Spicy Chicken and Rice Soup,645.88,539.98,35.91,13.8,105.89999999999998,0.16396234594661543,22.109999999999996,0.6157059314954051,False,False,645.88,35.91,715.52,20.55999999999999,0.0,0.0,175.53999999999996,6.759999999999991,True,False,True,False,0.09090909090909091,"['cabbage', 'celery', 'ciabatta rolls', 'dijon mustard', 'dill pickles', 'green olives', 'mayonnaise', 'onion', 'pork', 'provolone cheese', 'sambal', 'smoked ham']","['carrots', 'celery', 'chicken broth', 'chicken stock', 'chicken thighs', 'garlic', 'green bell pepper', 'green onions', 'onion', 'red pepper flakes', 'rice', 'water']",12,17,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Green Salad with Raspberry Honey Vinaigrette,Easy Apple Cinnamon Muffins,417.75,390.1,12.02,3.11,27.649999999999977,0.06618791143028122,8.91,0.7412645590682196,True,False,417.75,12.020000000000001,281.53999999999996,4.799999999999999,0.0,1.7763568394002505e-15,108.56000000000006,1.689999999999999,True,False,True,True,0.0,"['apple', 'cucumber', 'gouda cheese', 'mesclun', 'raspberries', 'red pepper', 'walnuts']","['all-purpose flour', 'apples', 'applesauce', 'cinnamon', 'eggs', 'raisins', 'sugar', 'vanilla extract']",7,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Blue Willow Inn's Dump Cake Recipe,Easy Apple Cinnamon Muffins,452.84,330.11,5.53,4.5,122.72999999999996,0.2710228778376468,1.0300000000000002,0.1862567811934901,False,True,452.84000000000003,5.53,389.10999999999996,4.81,5.684341886080802e-14,0.0,58.99999999999994,0.3099999999999996,True,False,True,True,0.0,"['cherry pie filling', 'oreo cookies', 'whipped topping']","['all-purpose flour', 'apples', 'applesauce', 'butter', 'cinnamon', 'eggs', 'sugar', 'vanilla extract']",3,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,BLTA Wrap,Grilled Chicken and Vegetable Skewers,421.05,390.1,21.72,10.13,30.94999999999999,0.07350670941693382,11.589999999999998,0.5336095764272559,True,False,421.05,21.72,195.94,10.71,0.0,0.0,194.16000000000003,0.5800000000000001,True,False,True,True,0.0,"['avocado', 'bacon', 'cherry tomato', 'lettuce']","['cherry tomatoes', 'chicken breast', 'olive oil', 'pepper', 'red onion', 'zucchini']",4,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Avocado Chicken Salad,Grilled Chicken Salad,486.47,490.2,13.1,23.88,3.7299999999999613,0.00766748206466989,10.78,0.8229007633587786,True,False,486.46999999999997,13.099999999999998,395.43,16.94,5.684341886080802e-14,1.7763568394002505e-15,94.76999999999998,6.939999999999998,True,False,True,False,0.06666666666666667,"['avocado', 'avocado oil', 'chicken thighs', 'cumin', 'red onion', 'tomatoes']","['balsamic vinegar', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'lettuce', 'olive oil', 'pepper', 'red grapes', 'red onion']",6,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,French Dressing With Sour Cream,Grilled Chicken and Vegetable Skewers,487.28,499.99,1.08,13.8,12.710000000000036,0.02608356591692669,12.72,11.777777777777777,True,False,487.28000000000003,1.08,424.82,14.620000000000001,5.684341886080802e-14,0.0,75.17000000000002,0.8200000000000003,True,False,True,True,0.18181818181818182,"['olive oil', 'pepper', 'sour cream', 'sugar']","['bell pepper', 'cherry tomatoes', 'chicken breast', 'garlic', 'lemon', 'olive oil', 'pepper', 'red onion', 'zucchini']",4,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Hazelnut Brown Butter Brussels Sprouts recipes,Grilled Salmon with Lemon-Herb Butter,484.64,429.1,3.5,13.11,55.539999999999964,0.1146005282271376,9.61,2.7457142857142856,False,False,484.64,3.5,616.6399999999999,13.12,0.0,0.0,187.53999999999985,0.009999999999999787,True,False,True,True,0.0,"['brussels sprouts', 'hazelnuts', 'unsalted butter']","['butter', 'fresh dill', 'fresh thyme', 'lemon', 'pepper', 'salmon']",3,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chuck's Easy Poached Salmon,Smoked Salmon and Dill Cream Cheese Sandwiches,420.07,430.1,13.3,11.11,10.03000000000003,0.02387697288547154,2.1900000000000013,0.16466165413533843,True,True,420.07000000000005,13.299999999999999,419.62,12.22,5.684341886080802e-14,1.7763568394002505e-15,10.480000000000018,1.1100000000000012,True,True,True,True,0.125,"['fresh dill', 'lemon', 'salmon', 'white wine']","['cream cheese', 'dill', 'lemon', 'pepper', 'smoked salmon']",4,5,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Baked Peanut Butter + Chocolate Banana Boats,Chocolate Peanut Butter Protein Bars,454.86,491.2,5.89,28.0,36.339999999999975,0.07989271424174466,22.11,3.7538200339558574,True,False,454.85999999999996,5.89,1738.0000000000005,69.99999999999997,5.684341886080802e-14,0.0,1246.8000000000004,41.99999999999997,True,False,True,False,0.2,"['bananas', 'chocolate chips', 'peanut butter']","['chocolate', 'peanut butter', 'protein powder']",3,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Robin's Cheesy Chipotle Grits,Slow Cooker Chicken Fajita Soup,340.2,390.1,16.2,10.5,49.900000000000034,0.14667842445620233,5.699999999999999,0.3518518518518518,False,False,340.2,16.2,419.0,24.000000000000004,0.0,0.0,28.899999999999977,13.500000000000004,True,True,True,False,0.14285714285714285,"['cheddar cheese', 'chicken broth', 'chipotle peppers in adobo', 'cumin', 'green chilies', 'grits', 'milk', 'olive oil', 'onion']","['chicken', 'chicken breasts', 'chicken broth', 'chicken stock', 'corn', 'cumin', 'garlic', 'green bell pepper', 'green chile', 'jalapeno pepper', 'lime', 'onion', 'red bell pepper', 'red onion', 'tomato sauce']",9,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Pineapple Banana Smoothie recipes,"Gluten-Free, Vegan, Low-Sodium Breakfast Smoothie",335.3,480.0,12.3,11.2,144.7,0.43155383238890543,1.1000000000000014,0.0894308943089432,False,True,335.29999999999995,12.3,263.5,3.2900000000000005,5.684341886080802e-14,0.0,216.5,7.909999999999998,True,False,True,False,0.5,"['almond milk', 'banana', 'chia seeds']","['almond milk', 'banana', 'chia seeds', 'flax seeds', 'spinach', 'vanilla extract']",3,9,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Steamed Fish And Egg Rolls,Grilled Salmon with Lemon-Herb Butter,512.71,390.5,23.0,10.11,122.21000000000004,0.2383608667667883,12.89,0.5604347826086957,False,False,512.71,22.999999999999996,661.4,10.11,0.0,3.552713678800501e-15,270.9,0.0,True,False,True,True,0.0,"['chicken stock', 'eggs', 'fish', 'flour', 'mirin', 'red chilli', 'soy sauce', 'spring onions']","['butter', 'lemon', 'salmon']",9,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Honey Holiday Cookies,Chocolate Peanut Butter Protein Bars,434.28,490.29,1.4,24.9,56.01000000000005,0.1289720917380493,23.5,16.78571428571429,False,False,434.28,1.4,1600.0,54.9,0.0,0.0,1109.71,30.0,True,False,True,False,0.0,"['blanched almonds', 'brown sugar', 'cloves', 'confectioners’ sugar', 'egg', 'flour', 'honey', 'lemon', 'nutmeg', 'water']","['chocolate', 'peanut butter', 'protein powder']",11,16,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
