question,recipe_name_gt,recipe_name_pred,calories_gt,calories_pred,proteins_gt,proteins_pred,calories_abs_error,calories_rel_error,protein_abs_error,protein_rel_error,within_calories_tolerance,within_protein_tolerance,calories_from_ingredients_gt,proteins_from_ingredients_gt,calories_from_ingredients_pred,proteins_from_ingredients_pred,gt_calories_consistency_error,gt_protein_consistency_error,pred_calories_consistency_error,pred_protein_consistency_error,gt_calories_sum_consistent,pred_calories_sum_consistent,gt_protein_sum_consistent,pred_protein_sum_consistent,ingredient_jaccard,ingredients_gt,ingredients_pred,num_ingredients_gt,num_ingredients_pred,format_ok_pred,has_extra_text_pred,calorie_constraint,protein_constraint,calorie_constraint_satisfied_pred,protein_constraint_satisfied_pred,vegan_required,vegetarian_required,egg_free_required,dairy_free_required,peanut_free_required,tree_nut_free_required,gluten_free_required,vegan_satisfied_pred,vegetarian_satisfied_pred,egg_free_satisfied_pred,dairy_free_satisfied_pred,peanut_free_satisfied_pred,tree_nut_free_satisfied_pred,gluten_free_satisfied_pred,any_dietary_constraint_required,all_dietary_constraints_satisfied_pred,all_query_constraints_satisfied_pred
,Mashed Potato Salad with Balsamic Vinaigrette,One Dish Vegetarian Dinner Recipe,333.72,299.0,3.72,12.5,34.72000000000003,0.10403931439530152,8.78,2.3602150537634405,False,False,333.72,3.7199999999999998,413.0,8.5,0.0,4.440892098500626e-16,114.0,4.0,True,False,True,True,0.0,"['balsamic vinegar', 'dijon mustard', 'new potatoes', 'pepper', 'scallions']","['beet', 'broccoli', 'carrot', 'corn', 'garlic', 'green apple', 'olive oil', 'sesame oil', 'spinach', 'sweet potato', 'swiss chard', 'vegetable oil', 'water']",6,13,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Panini Under a Brick,High-Calorie Pizza Lunch,645.88,511.0,35.91,14.35,134.88,0.20883136186288473,21.559999999999995,0.6003898635477583,False,False,645.88,35.91,194.0,704.2,0.0,0.0,317.0,689.85,True,False,True,False,0.0,"['cabbage', 'celery', 'ciabatta rolls', 'dijon mustard', 'dill pickles', 'green olives', 'mayonnaise', 'onion', 'pork', 'provolone cheese', 'sambal', 'smoked ham']","['mozzarella cheese', 'olive oil', 'pepperoni', 'tomato sauce', ""tony's smartpizza whole grain 4x6 cheese pizza""]",12,12,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Green Salad with Raspberry Honey Vinaigrette,Gluten-Free & Low-Sodium Snack,417.75,362.0,12.02,11.1,55.75,0.13345302214242968,0.9199999999999999,0.07653910149750416,False,True,417.75,12.020000000000001,0.0,0.0,0.0,1.7763568394002505e-15,362.0,11.1,True,False,True,False,0.0,"['apple', 'cucumber', 'gouda cheese', 'mesclun', 'raspberries', 'red pepper', 'walnuts']","['cheese', 'frozen corn', 'frozen peas', 'orange bell peppers', 'salt']",7,6,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Blue Willow Inn's Dump Cake Recipe,Balanced Shellfish-Free Tree-Nut Free Mollusks,452.84,384.0,5.53,18.8,68.83999999999997,0.15201837293525303,13.27,2.399638336347197,False,False,452.84000000000003,5.53,1259.0,161.13,5.684341886080802e-14,0.0,875.0,142.32999999999998,True,False,True,False,0.0,"['cherry pie filling', 'oreo cookies', 'whipped topping']","['eastern oyster', 'ostrich', 'pacific oyster']",3,15,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,BLTA Wrap,Balanced Lunch,421.05,487.0,21.72,22.5,65.94999999999999,0.15663222895143092,0.7800000000000011,0.035911602209944805,False,True,421.05,21.72,1330.0,105.0,0.0,0.0,843.0,82.5,True,False,True,False,0.08333333333333333,"['avocado', 'bacon', 'cherry tomato', 'lettuce']","['cheese', 'chicken breast', 'lettuce', 'olive oil', 'pepperoni', 'tomato', 'tomato sauce', 'water', 'whole grain bread']",4,18,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Avocado Chicken Salad,"School Lunch, cooked, frozen, whole grain, thick crust, cheese topping, pizza | serving_size: 100 g | calories: 254 | total_fat: 9.3g | protein: 14.62 g",486.47,511.0,13.1,14.62,24.529999999999973,0.05042448660760164,1.5199999999999996,0.116030534351145,True,True,486.46999999999997,13.099999999999998,1188.0,267.0,5.684341886080802e-14,1.7763568394002505e-15,677.0,252.38,True,False,True,False,0.0,"['avocado', 'avocado oil', 'chicken thighs', 'cumin', 'red onion', 'tomatoes']","['pizza', 'potato salad', 'side dishes']",6,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,French Dressing With Sour Cream,Pasta with vegetables and turkey,487.28,60.0,1.08,1.8,427.28,0.8768675094401576,0.72,0.6666666666666666,False,True,487.28000000000003,1.08,0.0,0.0,5.684341886080802e-14,0.0,60.0,1.8,True,False,True,True,0.0,"['olive oil', 'pepper', 'sour cream', 'sugar']","['pasta', 'turkey', 'vegetables']",4,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Hazelnut Brown Butter Brussels Sprouts recipes,"With Only 5 Minutes of Prep Time THIS Is What’s for Dinner | diet_labels: Low-Carb | health_labels: Dairy-Free,Egg-Free,Peanut-Free,Tree-Nut-Free,Soy-Free,Shellfish-Free | cautions: Sulfites | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 211.0 | serving_size_gms: 138.0 | Total Fat_gms_per_serving: 12.594964531132224 | ingredients: vegetable broth, Worcestershire sauce, balsamic vinegar, honey, red pepper flakes, boneless pork shoulder roast, kosher salt, garlic powder",484.64,0.0,3.5,0.0,484.64,1.0,3.5,1.0,False,True,484.64,3.5,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,True,0.0,"['brussels sprouts', 'hazelnuts', 'unsalted butter']","['balsamic vinegar', 'boneless pork shoulder roast', 'honey', 'red pepper flakes', 'vegetable broth', 'worcestershire sauce']",3,6,False,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Chuck's Easy Poached Salmon,Swedish Creme Recipe 4,420.07,429.0,13.3,159.0,8.930000000000007,0.021258361701621174,145.7,10.954887218045112,True,False,420.07000000000005,13.299999999999999,429.0,0.0,5.684341886080802e-14,1.7763568394002505e-15,0.0,159.0,True,True,True,False,0.0,"['fresh dill', 'lemon', 'salmon', 'white wine']","['almond extract', 'gelatin', 'heavy whipping cream', 'raspberries', 'sour cream', 'sugar', 'vanilla extract']",4,7,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Baked Peanut Butter + Chocolate Banana Boats,"Snacks, light (baked with less oil), tortilla chips",454.86,465.0,5.89,8.7,10.139999999999986,0.022292573539110905,2.8099999999999996,0.47707979626485564,True,True,454.85999999999996,5.89,1235.0,61.7,5.684341886080802e-14,0.0,770.0,53.0,True,False,True,False,0.0,"['bananas', 'chocolate chips', 'peanut butter']","['salt', 'soy chips or crisps', 'tortilla chips']",3,3,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Robin's Cheesy Chipotle Grits,Quick and Easy Mexican Casserole,340.2,496.0,16.2,3.28,155.8,0.4579659024103469,12.92,0.7975308641975309,False,False,340.2,16.2,2716.0,22.480000000000004,0.0,0.0,2220.0,19.200000000000003,True,False,True,False,0.047619047619047616,"['cheddar cheese', 'chicken broth', 'chipotle peppers in adobo', 'cumin', 'green chilies', 'grits', 'milk', 'olive oil', 'onion']","['black beans', 'black olives', 'can diced tomatoes', 'cheese', 'corn', 'garlic', 'ground beef', 'kidney beans', 'onion', 'pasta', 'sour cream', 'taco seasoning', 'vegetable oil']",9,13,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Pineapple Banana Smoothie recipes,Healthy Breakfast Bowl,335.3,512.0,12.3,3.99,176.7,0.5269907545481658,8.31,0.675609756097561,False,False,335.29999999999995,12.3,2292.0,3.5,5.684341886080802e-14,0.0,1780.0,0.4900000000000002,True,False,True,True,0.0,"['almond milk', 'banana', 'chia seeds']","['agave nectar', 'apple', 'cinnamon', 'fat free greek yogurt', 'ground flax seeds', 'low-fat vanilla yogurt', 'water']",3,10,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Steamed Fish And Egg Rolls,"Low Carb Lunch/Dinner | diet_labels: High-Fiber,Low-Sodium | cautions: Gluten,Wheat,Sulfites,FODMAP | cuisine_type: american | meal_type: lunch/dinner | dish_type: main course | calorie_count: 348.0 | serving_size_gms: 154.0 | Total Fat_gms_per_serving: 21.977993892613167 | ingredients: pepper, tomato sauce, cheddar cheese, ground beef, chili powder, elbow macaroni, salt, onion",512.71,348.0,23.0,16.0,164.71000000000004,0.3212537301788536,7.0,0.30434782608695654,False,False,512.71,22.999999999999996,0.0,0.0,0.0,3.552713678800501e-15,348.0,16.0,True,False,True,False,0.0,"['chicken stock', 'eggs', 'fish', 'flour', 'mirin', 'red chilli', 'soy sauce', 'spring onions']","['elbow macaroni', 'ground beef', 'onion', 'salt', 'tomato sauce']",9,5,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
,Honey Holiday Cookies,"Snack with Vitamin C, pieces, fruit leather",434.28,373.0,1.4,0.1,61.27999999999997,0.14110711983052404,1.2999999999999998,0.9285714285714285,False,True,434.28,1.4,3384.0,21.680000000000003,0.0,0.0,3011.0,21.580000000000002,True,False,True,False,0.0,"['blanched almonds', 'brown sugar', 'cloves', 'confectioners’ sugar', 'egg', 'flour', 'honey', 'lemon', 'nutmeg', 'water']","['banana chips', 'fruit leather']",11,8,True,False,,,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True
